price,id,list,position,brand,name
1.25,046517020846200,product category search | groceriescategories,4,merevale fresh,15 medium scottish eggs
4.49,071364243531101,product category search | groceriescategories,5,specially selected,18 month matured christmas pudding
0.99,069856196440102,product category search | groceriescategories,6,crestwood,2 cheese & bacon crispbakes
0.99,069856196439901,product category search | groceriescategories,7,crestwood,2 cheese & onion crispbakes
0.99,069856032295600,product category search | groceriescategories,8,crestwood,2 corned beef crispbakes
0.75,080487204408100,product category search | groceriescategories,9,bluebird bakery,2 cream and chocolate éclairs
1.49,067140034969601,product category search | groceriescategories,10,freshcure,2 danish smoked gammon steaks
1.49,067140007150200,product category search | groceriescategories,11,freshcure,2 danish unsmoked gammon steaks
2.99,086891258311000,product category search | groceriescategories,12,butcher's select,2 giant pigs in blankets
2.55,064265170096303,product category search | groceriescategories,13,almat,2 in 1 bio liquid sachets
2.99,061046169431401,product category search | groceriescategories,14,almat,2 in 1 dual chamber liquid sachets
1.89,056325169431201,product category search | groceriescategories,15,almat,2 in 1 washing tablets
1.89,072825101088000,product category search | groceriescategories,16,classic cuisine,2 jacket potatoes  with  cheese
1.69,080587187845700,product category search | groceriescategories,17,specially selected,2 key lime cheesecakes
1.69,080587197864401,product category search | groceriescategories,18,specially selected,2 millionaire's cheseecakes
1.49,066621177641803,product category search | groceriescategories,109,the foodie market,apple and banana fruit bars
0.89,041918210901901,product category search | groceriescategories,110,harvest morn,apple fruit & grain cereal bars
0.89,055315005068800,product category search | groceriescategories,111,the juice company,apple juice
0.69,052966004648800,product category search | groceriescategories,112,the juice company,apple juice pressed fruit
0.89,005190204569801,product category search | groceriescategories,113,heavenly desserts,apple strudel
1.99,045434003532800,product category search | groceriescategories,114,specially selected,apple tart
0.49,062093170033902,product category search | groceriescategories,115,magnum,apple washing up liquid
1.99,072826155831101,product category search | groceriescategories,116,appleby's,appleby's bbq pulled pork
2.99,062194006333200,product category search | groceriescategories,117,appleby's,appleby's smoky bbq ribs
1.49,072907210911102,product category search | groceriescategories,118,harvest morn,apricot fruit wheats
2.29,059415005824800,product category search | groceriescategories,119,the pantry,apricots
0.33,055620099947803,product category search | groceriescategories,120,aqua v,aquav hibiscus shower gel
0.33,055620008209100,product category search | groceriescategories,121,aqua v,aquav lavender shower gel
0.33,055620005124000,product category search | groceriescategories,122,aqua v,aquav sea minerals shower gel
0.33,055620099947602,product category search | groceriescategories,123,aqua v,aquav shea and vanilla shower gel
0.45,043221028760000,product category search | groceriescategories,124,deli continental,ardennes pâté
1.29,072389119664900,product category search | groceriescategories,125,the deli,aromatic moroccan falafel
1.29,063779139645802,product category search | groceriescategories,126,the foodie market,artisan crispbread 3 seed & 3 grain
2.99,066230007038400,product category search | groceriescategories,91,saxon,aloe vera toilet tissue 9 pack
0.65,062098170059102,product category search | groceriescategories,92,magnum,aloe vera washing up liquid
1.19,073359099950000,product category search | groceriescategories,93,indian cuisine,aloo gobi saag
0.53,052678228042000,product category search | groceriescategories,94,ocean rise,anchovy fillets in olive oil
0.85,078736167409500,product category search | groceriescategories,95,holly lane,angel cake
0.79,073967148484700,product category search | groceriescategories,96,holly lane,angel cake slices
0.75,076870164709000,product category search | groceriescategories,97,power force,anti-bacterial surface cleaner
0.49,063000173100802,product category search | groceriescategories,98,lacura,anti-dandruff shampoo - 2 in 1
0.49,063000006476400,product category search | groceriescategories,99,lacura,anti-dandruff shampoo - classic
0.49,063000173100601,product category search | groceriescategories,100,lacura,anti-dandruff shampoo - mens
0.55,009481173186002,product category search | groceriescategories,101,aqua v,antibacterial family handwash
1.49,066621139644601,product category search | groceriescategories,102,the foodie market,apple & banana fruit bars
0.89,040325002786000,product category search | groceriescategories,103,the juice company,apple & mango juice
1.49,066621007091200,product category search | groceriescategories,104,the foodie market,apple & pear fruit bars
1.49,066621208735503,product category search | groceriescategories,105,the foodie market,apple & pear fruit bars
0.85,002061154387500,product category search | groceriescategories,106,harvest morn,apple & raisin fruit slices
0.75,008785001523000,product category search | groceriescategories,107,the juice company,apple & raspberry juice drink
0.79,080313210903102,product category search | groceriescategories,108,harvest morn,apple & sultana cereal bar
1.29,049719004150600,product category search | groceriescategories,127,ashfield farm,ashfield farm 2 garlic chicken kievs
3.69,067894020843800,product category search | groceriescategories,128,ashfield farm,ashfield farm 6 pork chops
1.29,062247006342600,product category search | groceriescategories,129,ashfield farm,ashfield farm 8 pork sausages
2.85,063552006578600,product category search | groceriescategories,130,ashfield farm,ashfield farm beef medallion steaks
5.99,079238162832800,product category search | groceriescategories,131,ashfield farm,ashfield farm beef roasting joint
1.69,049714004149800,product category search | groceriescategories,132,ashfield farm,ashfield farm breaded chicken steaks
1.89,054737004964400,product category search | groceriescategories,133,ashfield farm,ashfield farm british beef meatballs
1.65,067540020874400,product category search | groceriescategories,134,ashfield farm,ashfield farm british chicken thighs
1.55,055133005036800,product category search | groceriescategories,135,ashfield farm,ashfield farm chicken breast fillets
1.65,067551026838800,product category search | groceriescategories,136,ashfield farm,ashfield farm chicken drumsticks
1.99,072295074559900,product category search | groceriescategories,137,ashfield farm,ashfield farm chicken legs
1.99,070961069687800,product category search | groceriescategories,138,ashfield farm,ashfield farm chicken mini fillets
2.35,061092006131200,product category search | groceriescategories,139,ashfield farm,ashfield farm chicken thigh fillets
1.99,070962051971100,product category search | groceriescategories,140,ashfield farm,ashfield farm diced chicken breast
7.49,056744005328000,product category search | groceriescategories,141,ashfield farm,ashfield farm half leg of lamb
3.29,059357007563400,product category search | groceriescategories,142,ashfield farm,ashfield farm lamb leg steaks
4.79,061818006262000,product category search | groceriescategories,143,ashfield farm,ashfield farm lean diced beef
3.09,067032007140400,product category search | groceriescategories,144,ashfield farm,ashfield farm medium whole chicken
0.99,072848106512700,product category search | groceriescategories,55,crestwood,6 puff pastry cheese & onion rolls
2.19,073681259854503,product category search | groceriescategories,56,lightway,70w gls eco halogen light bulbs
0.69,007495001271800,product category search | groceriescategories,57,the cheese emporium,8 cheese slices
0.69,007495099618600,product category search | groceriescategories,58,emporium kids,8 cheese slices - lighter
1.29,051694007384003,product category search | groceriescategories,59,ashfield farm,8 cumberland lincolnshire
1.29,051694004422200,product category search | groceriescategories,60,ashfield farm,8 cumberland sausages
1.29,062247155059902,product category search | groceriescategories,61,ashfield farm,8 reduced fat pork sausages
0.99,060465006020200,product category search | groceriescategories,62,everyday essentials,8 sausage rolls
1.99,006824200098301,product category search | groceriescategories,63,holme farm,aberdeen angus beef mince
2.49,073598101763300,product category search | groceriescategories,64,specially selected,aberdeen angus beef quarter pounders
1.89,002741000340400,product category search | groceriescategories,65,specially selected,aberdeen angus quarter pounders
8.99,079232162833000,product category search | groceriescategories,66,specially selected,aberdeen angus roasting joint
3.29,072790101765100,product category search | groceriescategories,67,specially selected,aberdeen angus rump steak
4.99,069955027754900,product category search | groceriescategories,68,specially selected,aberdeen angus sirloin steak
1.15,056767005332400,product category search | groceriescategories,69,bon appetit,all butter croissants
0.99,075636183957200,product category search | groceriescategories,70,italian cuisine,all butter garlic dough balls
2.49,086099253582700,product category search | groceriescategories,71,specially selected,all butter mince tarts
0.79,066114244415001,product category search | groceriescategories,72,village bakery,all butter scones
0.89,066450007069800,product category search | groceriescategories,163,banks's,banks's bitter
0.42,083304198603400,product category search | groceriescategories,164,specially selected,banoffee yogurt
2.49,052806200200301,product category search | groceriescategories,165,oakhurst,basted chicken breast joint
0.75,063021006480400,product category search | groceriescategories,166,power force,bathroom cleaner
0.79,063461006561800,product category search | groceriescategories,167,holly lane,battenberg
1.99,076448146986000,product category search | groceriescategories,168,the tasty catch co.,battered calamari
1.25,045969138914800,product category search | groceriescategories,169,roosters,battered chicken dippers
2.49,004240000635000,product category search | groceriescategories,170,northern catch,battered chunky cod
2.49,004132000613800,product category search | groceriescategories,171,northern catch select,battered chunky haddock
0.99,069122200203901,product category search | groceriescategories,172,roosters,bbq chicken chargrills
1.89,064044006669000,product category search | groceriescategories,173,appleby's deli,bbq chicken mini fillets
0.85,048235256245001,product category search | groceriescategories,174,snackrite,bbq flavour stackers
0.79,065674132910100,product category search | groceriescategories,175,snackrite,bbq pop outs
0.99,053186004687600,product category search | groceriescategories,176,quicksters,bbq rib
2.65,003647065045200,product category search | groceriescategories,177,italian cuisine,beef lasagne
1.89,006765001128200,product category search | groceriescategories,178,oakhurst,beef quarter pounders
13.99,071535220331101,product category search | groceriescategories,179,specially selected,beef rib joint with salt and pepper
0.27,057153247648601,product category search | groceriescategories,180,hunters,beef sandwich paste
0.89,051765004432000,product category search | groceriescategories,217,bon appetit,bon appetit chocolate brioche rolls
0.49,041645002976600,product category search | groceriescategories,218,village bakery,both in one loaf
0.49,041645215880300,product category search | groceriescategories,219,village bakery,both in one loaf
0.79,068148244415201,product category search | groceriescategories,220,village bakery,both in one tortilla wraps
0.22,065830006975600,product category search | groceriescategories,221,belmont,bourbon cream biscuit
0.75,042547003107200,product category search | groceriescategories,222,holly lane,bramley apple pies
0.83,065096006851800,product category search | groceriescategories,223,harvest morn,bran flakes
3.29,066838016540100,product category search | groceriescategories,224,brasserie,brasserie premium french lager
1.99,071261139647403,product category search | groceriescategories,225,the foodie market,brazil nut & cherry paleo bars
1.89,066773007565200,product category search | groceriescategories,226,roosters,breaded chicken breast fillets
1.25,045969138915001,product category search | groceriescategories,227,roosters,breaded chicken nuggets
2.49,004240089450700,product category search | groceriescategories,228,northern catch,breaded chunky cod
2.49,004132092084200,product category search | groceriescategories,229,northern catch,breaded chunky haddock
0.79,058859005720200,product category search | groceriescategories,230,appleby's,breaded ham slices
0.99,070721072482900,product category search | groceriescategories,231,quicksters,breakfast muffin
2.09,073540109907800,product category search | groceriescategories,232,specially selected,brie de meaux
0.79,062279006348800,product category search | groceriescategories,233,specially selected,brioche burger buns
1.49,046092003633800,product category search | groceriescategories,234,bon appetit,brioche loaf - plain/choc chip
1.39,058078020850600,product category search | groceriescategories,271,williams brothers,caesar augustus
1.69,071729221317001,product category search | groceriescategories,272,italian cuisine,cajun chicken/ american hot pizza
1.79,059596007523000,product category search | groceriescategories,273,specially selected,caledonian blue cheese
1.59,071121167246001,product category search | groceriescategories,274,specially selected,caledonian vintage cheddar cheese
0.75,054702004958000,product category search | groceriescategories,275,diplomat,camomile tea bags
0.42,068545247642001,product category search | groceriescategories,276,sweet harvest,cannellini beans
0.89,073300148676700,product category search | groceriescategories,277,alcafe,cappuccino
1.49,047895205101601,product category search | groceriescategories,278,gianni's,caramel ice cream
0.49,073707237259003,product category search | groceriescategories,279,specially selected,caramel layered yogurt
0.99,074638103866000,product category search | groceriescategories,280,holly lane,caramel shortcake
1.69,074542123405800,product category search | groceriescategories,281,specially selected,caramel shortcake
0.79,042399003084400,product category search | groceriescategories,282,belmont,caramel wacko
0.81,045687003570800,product category search | groceriescategories,283,belmont,caramel wafer bars
2.19,071017038505200,product category search | groceriescategories,284,specially selected,caramelised onion & cheese quiche
0.79,044060175721400,product category search | groceriescategories,285,machries,caramelised onion chutney
0.69,071132198288101,product category search | groceriescategories,286,the deli,caramelised onion houmous
0.89,052225173263702,product category search | groceriescategories,287,lacura,carino 3x protect conditioner
0.89,052224173263302,product category search | groceriescategories,288,lacura,carino 3x protect shampoo
1.59,067775167462601,product category search | groceriescategories,235,specially selected,british applewood smoked ham
1.19,059205005785400,product category search | groceriescategories,236,appleby's deli,british breaded ham
1.59,070863167429201,product category search | groceriescategories,237,specially selected,british breaded wiltshire ham
1.69,069594167437001,product category search | groceriescategories,238,specially selected,british cajun chicken breast slices
5.99,086758259137300,product category search | groceriescategories,239,specially selected,british cheese selection pack 600g
1.19,064041006668600,product category search | groceriescategories,240,appleby's deli,british cooked ham
1.59,070863044650300,product category search | groceriescategories,241,specially selected,british cooked wiltshire ham
1.59,067775023600100,product category search | groceriescategories,242,specially selected,british honey roast ham
1.19,064042006668800,product category search | groceriescategories,243,appleby's deli,british honey roast ham
0.79,080634244690800,product category search | groceriescategories,244,specially selected,british horseradish sauce
0.79,080633248416300,product category search | groceriescategories,245,specially selected,british mint sauce
1.35,060473006021600,product category search | groceriescategories,246,appleby's deli,british pastrami
1.69,070861196688901,product category search | groceriescategories,247,appleby's deli,british peppered topside of beef
4.19,065105006853400,product category search | groceriescategories,248,appleby's deli,british roast chicken
1.69,059863005908200,product category search | groceriescategories,249,appleby's deli,british roast chicken breast
1.89,008445001457000,product category search | groceriescategories,250,appleby's deli,british roast chicken drumsticks
1.89,008445196681901,product category search | groceriescategories,251,appleby's deli,british roast chicken thighs
1.89,068939023607000,product category search | groceriescategories,252,specially selected,british topside of beef
0.46,058942005736200,product category search | groceriescategories,199,bilash,bilash naan bread - plain
2.99,061046089672200,product category search | groceriescategories,200,almat,bio dual chamber liquid sachets
2.55,064265127362600,product category search | groceriescategories,201,almat,bio liquid sachets
1.89,067509007191000,product category search | groceriescategories,202,almat,bio super concentrated liquid wash
1.89,056325020805200,product category search | groceriescategories,203,almat,bio washing tablets
0.99,048545003980600,product category search | groceriescategories,204,belmont,biscuit barrel assortment
1.79,070689064220900,product category search | groceriescategories,205,brooklea,biscuit splitpots
1.49,051425204568601,product category search | groceriescategories,206,four seasons,black forest fruits
3.49,066522253500300,product category search | groceriescategories,207,heavenly desserts,black forest profiterole gateau
0.55,077620237251200,product category search | groceriescategories,208,the deli,black pitted olives
1.05,068126198378801,product category search | groceriescategories,209,dessert menu,blackcurrant cheesecakes
1.49,066621139644802,product category search | groceriescategories,210,the foodie market,blackcurrant fruit bars
0.69,068254236913708,product category search | groceriescategories,211,the pantry,blue food colouring
0.49,073707237258601,product category search | groceriescategories,212,specially selected,blueberry & blackberry yogurt
1.49,072907079332100,product category search | groceriescategories,213,harvest morn,blueberry fruit wheats
1.29,056480005280400,product category search | groceriescategories,214,hunters,bockwurst
1.19,073359196818901,product category search | groceriescategories,215,indian cuisine,bombay potatoes
1.59,043924003317800,product category search | groceriescategories,216,bon appetit,bon appetit brioche tear & share
1.49,002470000287200,product category search | groceriescategories,253,greenvale,british unsalted butter
0.85,054522004924200,product category search | groceriescategories,254,four seasons,broccoli florets
0.59,079538167521300,product category search | groceriescategories,255,village bakery,brown sandwich thins
0.99,063467244412602,product category search | groceriescategories,256,holly lane,brownies mini bites
1.19,063988006658000,product category search | groceriescategories,257,specially selected,brussels & caramelised shallots pâté
0.45,043221172815800,product category search | groceriescategories,258,deli continental,brussels & garlic pâté
0.45,043221003212200,product category search | groceriescategories,259,deli continental,brussels pâté
1.99,087452257685500,product category search | groceriescategories,260,specially selected,brussels sprout gratin
0.69,073700173186802,product category search | groceriescategories,261,lacura,bubblegum scented family hand wash
0.65,077059210907301,product category search | groceriescategories,262,worldwide,bulgar wheat quinoa & wholegrain
2.29,061138173003401,product category search | groceriescategories,263,vitacat select,bumper pack gravy cat food pouches
2.29,061138125197500,product category search | groceriescategories,264,vitacat,bumper pack jelly cat food pouches
0.33,006284247637001,product category search | groceriescategories,265,sweet harvest,butter beans
0.49,051176262438101,product category search | groceriescategories,266,nature's pick,butternut squash
0.49,071711167453702,product category search | groceriescategories,267,specially selected,butterscotch mousse
1.99,075263120709100,product category search | groceriescategories,268,funktional foods,cacao powder
0.49,080910185813200,product category search | groceriescategories,269,the foodie market,cacao protein bars
1.99,062710006425400,product category search | groceriescategories,270,cadbury,cadbury's variety pack
1.29,057948005551800,product category search | groceriescategories,181,oxo,beef stock cubes
0.89,070768044134800,product category search | groceriescategories,182,bisto,beef stock melts
0.99,079760237672402,product category search | groceriescategories,183,earls,beef superchunks
1.99,059340005810800,product category search | groceriescategories,145,ashfield farm,ashfield farm pork belly slices
2.39,045858003596400,product category search | groceriescategories,146,ashfield farm,ashfield farm pork loin medallions
1.99,047720020820400,product category search | groceriescategories,147,ashfield farm,ashfield farm pork loin steaks
1.99,069772061288800,product category search | groceriescategories,148,ashfield farm,ashfield farm pork mince - 5% fat
2.59,051788004435600,product category search | groceriescategories,149,ashfield farm,ashfield farm turkey breast steaks
1.89,085672225304200,product category search | groceriescategories,150,ashfield farm,ashfield farm turkey mince - 7% fat
0.59,052076159721200,product category search | groceriescategories,151,nature's pick,aubergine
1.39,073594075070500,product category search | groceriescategories,152,brooklea,authentic greek yogurt
1.29,072389198289501,product category search | groceriescategories,153,the deli,authentic mediterranean falafel
0.99,083506232627001,product category search | groceriescategories,154,everyday essentials,back bacon - smoked
0.99,083506217486700,product category search | groceriescategories,155,everyday essentials,back bacon - unsmoked
1.19,081322196443902,product category search | groceriescategories,156,crestwood,bacon & cheese straws
0.59,051511256242601,product category search | groceriescategories,157,snackrite,bacon rashers
0.79,074032131372900,product category search | groceriescategories,158,carlos,baguette garlic slices
0.4,009338001630600,product category search | groceriescategories,159,corale,baked beans with sausages
0.79,073969148485100,product category search | groceriescategories,160,holly lane,bakewell cake slices
0.65,057350236913901,product category search | groceriescategories,161,the pantry,baking powder
0.85,063365075910900,product category search | groceriescategories,162,moo,banana milk
0.85,057057098061200,product category search | groceriescategories,289,carino,carino colour hairspray
0.85,057057005386600,product category search | groceriescategories,290,carino,carino firm holding hairspray
0.85,057057020694000,product category search | groceriescategories,291,carino,carino natural holding hairspray
0.89,052225173263501,product category search | groceriescategories,292,lacura,carino repairing conditioner
0.89,052224173263101,product category search | groceriescategories,293,lacura,carino repairing shampoo
0.89,052225004510600,product category search | groceriescategories,294,lacura,carino uv colour protect conditioner
0.89,052224170098200,product category search | groceriescategories,295,lacura,carino uv colour protect shampoo
11.99,066783007110800,product category search | groceriescategories,296,carlsberg,carlsberg lager
1.79,059596028746301,product category search | groceriescategories,297,specially selected,carnegie brie
0.99,072823196818501,product category search | groceriescategories,298,soupreme,carrot & coriander soup
0.65,049356235626500,product category search | groceriescategories,299,duncan's,carrot & coriander soup
1.25,075058210900902,product category search | groceriescategories,300,the pantry,carrot cake mix
1.99,071261113031400,product category search | groceriescategories,301,the foodie market,cashew wholefoods bars
1.29,057803139646001,product category search | groceriescategories,302,the foodie market,cashews
0.59,051029079247401,product category search | groceriescategories,303,wood farm,cauliflower
0.42,083304241213200,product category search | groceriescategories,304,specially selected,champagne rhubarb luxury yogurt
1.99,060151005962800,product category search | groceriescategories,305,appleby's deli,chargrilled chicken slices
0.59,074900259327501,product category search | groceriescategories,306,foodie market,cheddar & black pepper thins
2.99,061610034969201,product category search | groceriescategories,343,ready to cook,chicken en croute - cheese & bacon
1.25,057401005451200,product category search | groceriescategories,344,roosters,chicken goujons
0.89,053919236802601,product category search | groceriescategories,345,quixo,chicken gravy granules
1.89,053119004676400,product category search | groceriescategories,346,bilash,chicken korma
0.27,057153005404600,product category search | groceriescategories,347,hunters,chicken sandwich paste
0.89,070769044135000,product category search | groceriescategories,348,bisto,chicken stock melts
0.99,079760237672201,product category search | groceriescategories,349,earls,chicken superchunks
1.89,053120004676600,product category search | groceriescategories,350,indian cuisine,chicken tikka masala  & pilau rice
2.69,079536175407100,product category search | groceriescategories,351,ready set cook,chicken tikka meal kit
2.99,069911039299300,product category search | groceriescategories,352,ashfield farm,chicken with cheese & leek gratin
1.29,061241006157800,product category search | groceriescategories,353,simply bistro,chicken with leek and bacon
1.69,073528167459801,product category search | groceriescategories,354,specially selected,"chicken, ham & leek pie for one"
2.99,073531106513900,product category search | groceriescategories,355,specially selected,"chicken, ham, leek & chardonnay pie"
1.29,054896172169302,product category search | groceriescategories,356,specially selected,"chicken, onion & thyme tartlet"
0.75,045221256241801,product category search | groceriescategories,357,snackrite,chilli flavour tortilla chips
0.99,061697006239600,product category search | groceriescategories,358,specially selected,chilli oatcake bites
1.79,072294099949400,product category search | groceriescategories,359,asian cuisine,chinese chicken curry with rice
2.69,075127130313000,product category search | groceriescategories,360,ready set cook!,chinese chicken stir fry meal kit
0.59,085306245629600,product category search | groceriescategories,415,dairyfine,christmas chocolate coins
0.85,084118245630600,product category search | groceriescategories,416,dairyfine,christmas chocolate lollies
6.99,086194254131800,product category search | groceriescategories,417,specially selected,christmas dinner wellington
2.99,084112253586700,product category search | groceriescategories,418,dairyfine,christmas hollow characters
12.99,086003257690500,product category search | groceriescategories,419,specially selected,christmas pudding gammon
5.99,010367259187700,product category search | groceriescategories,420,specially selected,christmas star torte
0.99,003754000539600,product category search | groceriescategories,421,belmont,chunky chocolate biscuits
0.35,008099001389600,product category search | groceriescategories,422,sweet harvest,chunky chopped tomatoes with herbs
0.79,081228247965001,product category search | groceriescategories,423,village bakery,cinnamon & raisin bagels
0.99,074061160194100,product category search | groceriescategories,424,scentcerity,citrus breeze room mist
0.49,062093170034103,product category search | groceriescategories,425,magnum,citrus crush washing up liquid
0.69,069015007909000,product category search | groceriescategories,426,power force,citrus toilet gel
0.99,003239169430001,product category search | groceriescategories,427,power force,citrus toilet liquid rim cleaner
0.89,053756173100201,product category search | groceriescategories,428,lacura,classic body wash
1.45,002561196429901,product category search | groceriescategories,429,crestwood,classic cheese & onion quiche
2.49,073493126993000,product category search | groceriescategories,430,magnum,classic dishwasher tablets
0.75,004956000775600,product category search | groceriescategories,431,the deli,classic houmous
1.45,002561000304800,product category search | groceriescategories,432,crestwood,classic quiche lorraine
3.99,062669244400901,product category search | groceriescategories,379,holly lane,chocolate celebration cake
2.99,074898117331700,product category search | groceriescategories,380,specially selected,chocolate cheesecake
0.47,059533005846600,product category search | groceriescategories,381,holly lane,chocolate chip cake bars
0.62,048837004022400,product category search | groceriescategories,382,everyday essentials,chocolate chip cookies
0.99,075649148295400,product category search | groceriescategories,383,holly lane,chocolate chip mini muffins
1.49,046092076505100,product category search | groceriescategories,384,bon appetit!,chocolate chip sliced brioche loaf
0.75,047327003808800,product category search | groceriescategories,385,memento,chocolate chunk cookies
1.09,062612150156201,product category search | groceriescategories,386,specially selected,chocolate chunk shortbread rounds
1.25,062144006324000,product category search | groceriescategories,387,harvest morn,chocolate crisp cereal
0.49,049051004053800,product category search | groceriescategories,388,dominion,chocolate eclairs
1.59,043924076505500,product category search | groceriescategories,389,bon appetit!,chocolate french marble brioche
1.89,047458205100801,product category search | groceriescategories,390,gianni's,chocolate fudge brownie ice cream
1.29,068279204570401,product category search | groceriescategories,391,heavenly desserts,chocolate fudge cake
1.25,075058115703300,product category search | groceriescategories,392,the pantry,chocolate fudge cake mix
0.79,080313210902901,product category search | groceriescategories,393,harvest morn,chocolate fudge light cereal bar
0.85,063365006543200,product category search | groceriescategories,394,moo,chocolate fudge milk
1.69,072213204571001,product category search | groceriescategories,395,heavenly desserts,chocolate gateau
1.25,074957210911301,product category search | groceriescategories,396,harvest morn,chocolate honey nut clusters
1.49,072358198405804,product category search | groceriescategories,307,emporium,cheddar with chilli
1.89,047458205101002,product category search | groceriescategories,308,gianni's,cheeky monkey ice cream
0.99,064611006768600,product category search | groceriescategories,309,savour bakes,cheese & black pepper  thins
3.99,051231004365000,product category search | groceriescategories,310,specially selected,cheese & dill salmon wellington
1.25,057029115509000,product category search | groceriescategories,311,mae's kitchen,cheese & onion meat free burgers
1.89,002741200174001,product category search | groceriescategories,312,specially selected,cheese & onion quarter pounders
0.99,072334101660900,product category search | groceriescategories,313,the deli,cheese & onion sandwich filler
0.49,060781006074400,product category search | groceriescategories,314,everyday essentials,cheese & tomato pizza 120g
0.99,060378006004800,product category search | groceriescategories,315,everyday essentials,cheese & tomato pizza 288g
